team_name,if_home_team,fixture_id,year,avg_minutes_team,avg_rating_team,avg_offsides_team,avg_shots_total_team,avg_shots_on_team,avg_goals_total_team,avg_goals_conceded_team,avg_assists_team,avg_saves_team,avg_passes_total_team,avg_passes_key_team,avg_passes_accuracy_team,avg_tackles_total_team,avg_tackles_blocks_team,avg_tackles_interceptions_team,avg_duels_total_team,avg_duels_won_team,avg_dribbles_attempts_team,avg_dribbles_success_team,avg_dribbles_past_team,avg_fouls_drawn_team,avg_fouls_committed_team,avg_cards_yellow_team,avg_cards_red_team,avg_penalty_won_team,avg_penalty_committed_team
Atletico Paranaense,1,328295,2020,70.4666666666667,6.14666666666667,0.666666666666667,7.0,2.66666666666667,1.0,0.666666666666667,0.666666666666667,2.0,504.666666666667,8.0,451.333333333333,12.6666666666667,1.33333333333333,11.3333333333333,90.0,45.3333333333333,15.3333333333333,8.66666666666667,10.0,14.6666666666667,13.3333333333333,1.33333333333333,0.0,0.0,0.0
Flamengo,0,328295,2020,64.4358974358974,6.11538461538461,1.66666666666667,10.0,4.66666666666667,1.0,0.666666666666667,0.666666666666667,1.66666666666667,491.0,9.66666666666667,423.333333333333,10.3333333333333,1.66666666666667,12.0,90.0,44.6666666666667,13.6666666666667,9.0,9.0,15.0,11.6666666666667,1.33333333333333,0.0,0.0,0.0
Botafogo,0,328296,2020,70.9166666666667,5.81785714285714,2.0,5.33333333333333,1.66666666666667,0.333333333333333,4.0,0.0,5.0,380.5,8.66666666666667,313.166666666667,15.6666666666667,1.33333333333333,11.8333333333333,102.166666666667,49.1666666666667,15.6666666666667,7.66666666666667,12.8333333333333,9.83333333333333,18.5,2.66666666666667,0.5,0.333333333333333,0.0
Fluminense,1,328296,2020,61.9642857142857,5.30833333333333,0.0,7.16666666666667,1.83333333333333,0.5,2.66666666666667,0.666666666666667,1.33333333333333,407.333333333333,8.66666666666667,349.666666666667,13.0,1.0,13.3333333333333,86.6666666666667,44.6666666666667,10.1666666666667,3.5,6.66666666666667,12.1666666666667,11.0,1.0,0.0,0.0,0.0
Ceara,1,328297,2020,68.7333333333333,6.36444444444444,0.333333333333333,7.66666666666667,3.66666666666667,2.33333333333333,0.666666666666667,1.33333333333333,4.0,324.666666666667,9.0,246.666666666667,15.0,1.33333333333333,11.0,110.333333333333,48.3333333333333,12.6666666666667,6.33333333333333,13.6666666666667,13.3333333333333,12.0,1.33333333333333,0.0,0.666666666666667,0.333333333333333
Palmeiras,0,328297,2020,52.2666666666667,5.9,1.0,3.66666666666667,1.0,0.333333333333333,0.0,0.0,0.0,229.0,3.33333333333333,190.0,9.66666666666667,1.33333333333333,7.66666666666667,56.0,29.3333333333333,5.33333333333333,4.0,6.33333333333333,6.0,10.6666666666667,1.66666666666667,0.0,0.0,0.0
Bragantino,0,328298,2020,71.0952380952381,6.61904761904762,0.0,13.3333333333333,6.66666666666667,2.66666666666667,1.33333333333333,1.66666666666667,3.0,449.333333333333,14.0,382.0,20.6666666666667,2.0,18.6666666666667,99.6666666666667,53.0,15.6666666666667,11.3333333333333,11.6666666666667,11.6666666666667,14.3333333333333,2.33333333333333,0.0,0.333333333333333,0.666666666666667
Corinthians,1,328298,2020,71.7333333333333,6.81777777777778,1.0,16.3333333333333,9.0,3.0,0.666666666666667,1.66666666666667,3.66666666666667,517.0,14.0,429.666666666667,13.3333333333333,2.33333333333333,14.0,116.0,62.3333333333333,17.3333333333333,12.0,8.66666666666667,15.6666666666667,15.3333333333333,1.66666666666667,0.333333333333333,0.0,0.0
Atletico-MG,0,328299,2020,75.6666666666667,6.72820512820513,1.0,11.6666666666667,5.0,2.0,1.33333333333333,1.0,2.0,498.666666666667,13.0,422.0,17.0,1.33333333333333,12.6666666666667,90.6666666666667,47.0,14.3333333333333,7.33333333333333,9.0,11.6666666666667,10.0,1.33333333333333,0.0,0.666666666666667,0.0
Vasco DA Gama,1,328299,2020,67.6666666666667,6.37083333333333,0.333333333333333,9.0,4.33333333333333,1.0,1.66666666666667,0.666666666666667,4.0,510.666666666667,11.0,426.333333333333,14.0,2.66666666666667,10.6666666666667,114.333333333333,53.6666666666667,21.6666666666667,14.0,10.6666666666667,14.3333333333333,13.6666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.0
Gremio,0,328300,2020,68.9259259259259,6.27962962962963,0.333333333333333,8.33333333333333,4.66666666666667,1.0,1.0,0.0,5.66666666666667,627.333333333333,7.66666666666667,536.0,14.3333333333333,1.33333333333333,18.6666666666667,122.666666666667,66.3333333333333,18.0,12.6666666666667,10.0,19.3333333333333,14.0,1.66666666666667,0.0,0.0,0.333333333333333
Internacional,1,328300,2020,75.7222222222222,6.70277777777778,0.333333333333333,9.0,4.33333333333333,2.66666666666667,1.0,3.33333333333333,2.66666666666667,294.333333333333,9.33333333333333,231.666666666667,11.3333333333333,1.66666666666667,12.6666666666667,93.3333333333333,44.3333333333333,11.3333333333333,6.33333333333333,7.66666666666667,10.6666666666667,17.6666666666667,0.666666666666667,0.0,0.0,0.0
Bahia,0,328301,2020,67.6666666666667,6.125,1.0,11.8333333333333,6.33333333333333,1.83333333333333,0.666666666666667,1.5,2.66666666666667,375.0,8.16666666666667,329.333333333333,14.1666666666667,2.83333333333333,16.3333333333333,130.333333333333,64.3333333333333,23.5,14.6666666666667,10.3333333333333,17.0,21.5,1.66666666666667,0.0,0.0,0.0
Sport Recife,1,328301,2020,73.0952380952381,6.42857142857143,1.66666666666667,7.33333333333333,2.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,4.33333333333333,387.333333333333,8.66666666666667,312.666666666667,9.33333333333333,1.33333333333333,18.6666666666667,108.333333333333,51.3333333333333,16.0,11.0,10.0,15.6666666666667,15.0,2.0,0.333333333333333,0.0,0.0
Coritiba,0,328302,2020,57.8888888888889,5.77111111111111,0.0,8.66666666666667,3.0,1.0,1.0,1.33333333333333,2.33333333333333,319.0,7.66666666666667,265.666666666667,18.0,2.0,9.66666666666667,84.3333333333333,42.0,10.0,6.0,7.66666666666667,8.66666666666667,12.6666666666667,2.0,0.0,0.0,0.0
Sao Paulo,1,328302,2020,69.2619047619048,6.28809523809524,2.33333333333333,9.66666666666667,4.0,1.0,2.33333333333333,0.666666666666667,1.66666666666667,539.666666666667,12.0,478.333333333333,6.66666666666667,1.33333333333333,9.66666666666667,90.0,46.0,14.3333333333333,7.66666666666667,4.33333333333333,16.6666666666667,13.3333333333333,1.66666666666667,0.333333333333333,0.0,0.0
Atletico Goianiense,1,328303,2020,76.2333333333333,6.65,1.66666666666667,7.0,2.33333333333333,1.0,1.66666666666667,1.66666666666667,3.33333333333333,274.0,8.33333333333333,221.0,10.3333333333333,1.33333333333333,7.66666666666667,76.6666666666667,36.6666666666667,14.3333333333333,6.33333333333333,7.33333333333333,8.66666666666667,8.66666666666667,1.66666666666667,0.0,0.0,0.0
Fortaleza EC,0,328303,2020,67.2307692307692,6.46410256410257,2.33333333333333,8.33333333333333,3.66666666666667,1.0,1.33333333333333,0.333333333333333,2.0,335.666666666667,6.0,272.666666666667,10.0,2.0,5.66666666666667,87.6666666666667,42.3333333333333,10.0,6.66666666666667,7.33333333333333,12.0,17.0,2.0,0.333333333333333,0.333333333333333,0.666666666666667
Goias,0,328304,2020,71.9487179487179,6.32307692307692,1.0,7.66666666666667,2.66666666666667,0.666666666666667,2.66666666666667,0.0,1.66666666666667,379.0,7.33333333333333,298.0,17.0,1.0,7.33333333333333,100.333333333333,55.3333333333333,10.0,6.66666666666667,6.0,9.33333333333333,13.3333333333333,2.33333333333333,0.0,0.0,0.333333333333333
Santos,1,328304,2020,64.6031746031746,5.98571428571428,1.0,12.0,4.33333333333333,1.0,2.0,1.33333333333333,4.33333333333333,511.666666666667,11.6666666666667,418.666666666667,16.6666666666667,1.0,14.6666666666667,148.0,74.3333333333333,22.3333333333333,12.6666666666667,9.66666666666667,24.6666666666667,19.3333333333333,2.66666666666667,0.0,0.0,1.0
Flamengo,0,328305,2020,80.1025641025641,7.02564102564103,2.0,9.0,4.0,1.0,2.0,1.0,5.66666666666667,525.666666666667,10.0,447.333333333333,10.6666666666667,0.666666666666667,14.0,108.333333333333,57.0,18.6666666666667,13.3333333333333,11.0,20.3333333333333,14.0,1.0,0.0,0.0,0.0
Sport Recife,1,328305,2020,73.0512820512821,6.6025641025641,3.0,6.66666666666667,2.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,4.0,358.0,10.3333333333333,288.333333333333,7.66666666666667,0.666666666666667,15.6666666666667,98.6666666666667,46.0,13.6666666666667,8.66666666666667,7.0,12.6666666666667,13.3333333333333,1.33333333333333,0.333333333333333,0.0,0.0
Botafogo,0,328306,2020,76.0416666666667,5.91666666666667,1.0,0.333333333333333,0.0,0.0,4.0,0.0,4.66666666666667,213.666666666667,3.0,171.333333333333,10.6666666666667,0.333333333333333,8.66666666666667,57.6666666666667,25.6666666666667,9.33333333333333,3.33333333333333,7.0,5.66666666666667,12.0,1.0,0.0,0.0,0.333333333333333
Palmeiras,1,328306,2020,54.7619047619048,5.63333333333333,2.0,7.0,2.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,5.66666666666667,326.333333333333,6.33333333333333,271.333333333333,7.66666666666667,1.0,10.0,62.0,30.6666666666667,5.66666666666667,4.66666666666667,4.33333333333333,8.0,11.3333333333333,2.33333333333333,0.0,0.0,0.333333333333333
Atletico Goianiense,1,328307,2020,73.0888888888889,6.60888888888889,1.0,7.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,3.33333333333333,393.666666666667,11.3333333333333,319.666666666667,14.6666666666667,2.0,10.6666666666667,117.333333333333,56.6666666666667,18.6666666666667,9.0,9.33333333333333,15.0,17.6666666666667,3.0,0.0,0.333333333333333,0.333333333333333
Sao Paulo,0,328307,2020,79.0769230769231,6.83076923076923,2.66666666666667,11.0,4.0,1.0,2.33333333333333,0.666666666666667,2.0,624.666666666667,11.3333333333333,558.0,9.66666666666667,1.0,11.6666666666667,92.0,46.6666666666667,12.3333333333333,6.0,4.33333333333333,15.6666666666667,13.6666666666667,1.33333333333333,0.0,0.0,0.0
Bragantino,0,328308,2020,73.2564102564103,6.97692307692308,1.0,11.6666666666667,5.33333333333333,2.66666666666667,0.666666666666667,1.33333333333333,3.33333333333333,422.0,11.3333333333333,346.666666666667,18.0,0.333333333333333,20.6666666666667,112.666666666667,58.0,15.3333333333333,10.0,11.6666666666667,13.3333333333333,14.3333333333333,3.0,0.0,0.333333333333333,0.333333333333333
Internacional,1,328308,2020,81.0,6.95277777777778,0.333333333333333,10.3333333333333,5.0,2.66666666666667,1.33333333333333,2.66666666666667,2.0,311.0,10.6666666666667,247.333333333333,9.66666666666667,2.0,10.6666666666667,104.333333333333,50.6666666666667,16.3333333333333,8.66666666666667,7.33333333333333,14.6666666666667,20.3333333333333,1.0,0.0,0.0,0.333333333333333
Corinthians,0,328309,2020,69.4222222222222,6.50222222222222,1.33333333333333,15.0,8.0,1.66666666666667,1.33333333333333,0.666666666666667,4.0,516.0,10.6666666666667,422.333333333333,14.6666666666667,3.0,14.6666666666667,120.666666666667,64.3333333333333,17.3333333333333,10.0,8.33333333333333,11.3333333333333,15.0,1.66666666666667,0.0,0.0,0.0
Santos,1,328309,2020,59.4117647058824,5.3843137254902,2.33333333333333,11.3333333333333,6.0,1.33333333333333,3.0,0.666666666666667,4.66666666666667,402.0,11.3333333333333,332.666666666667,14.0,0.0,11.0,103.0,51.6666666666667,16.3333333333333,10.0,6.33333333333333,19.6666666666667,13.0,2.66666666666667,0.0,0.333333333333333,0.666666666666667
Coritiba,1,328310,2020,64.3888888888889,6.18148148148148,0.333333333333333,9.0,4.0,1.33333333333333,1.33333333333333,1.33333333333333,3.66666666666667,444.666666666667,10.6666666666667,365.0,19.6666666666667,2.0,13.6666666666667,109.666666666667,57.6666666666667,11.0,6.0,8.66666666666667,14.3333333333333,15.6666666666667,2.33333333333333,0.0,0.0,0.0
Gremio,0,328310,2020,62.2857142857143,5.24285714285714,0.0,2.66666666666667,1.66666666666667,0.333333333333333,0.0,0.0,0.0,266.0,3.66666666666667,227.666666666667,8.66666666666667,0.333333333333333,6.66666666666667,44.3333333333333,24.6666666666667,7.0,5.0,4.66666666666667,6.0,6.0,1.0,0.0,0.0,0.333333333333333
Bahia,0,328311,2020,62.974358974359,6.16923076923077,0.666666666666667,7.0,3.66666666666667,0.666666666666667,1.0,1.0,2.33333333333333,270.0,6.66666666666667,233.0,10.0,2.66666666666667,11.6666666666667,82.0,38.6666666666667,13.3333333333333,8.33333333333333,7.33333333333333,9.66666666666667,13.3333333333333,1.66666666666667,0.0,0.0,0.0
Vasco DA Gama,1,328311,2020,63.4,5.75777777777778,0.0,5.66666666666667,2.66666666666667,1.0,2.33333333333333,1.0,3.33333333333333,356.333333333333,7.33333333333333,287.0,13.3333333333333,3.0,9.0,93.6666666666667,42.0,17.0,9.0,10.3333333333333,12.3333333333333,12.3333333333333,2.0,0.333333333333333,0.0,0.333333333333333
Atletico Paranaense,0,328312,2020,67.3777777777778,6.09555555555556,2.33333333333333,7.0,4.66666666666667,1.33333333333333,2.0,1.0,3.33333333333333,404.0,6.0,336.666666666667,12.6666666666667,2.33333333333333,11.6666666666667,88.6666666666667,42.0,15.0,8.0,11.3333333333333,12.0,13.3333333333333,1.66666666666667,0.0,0.0,0.0
Ceara,1,328312,2020,79.1515151515151,6.64848484848485,1.0,8.0,3.0,2.33333333333333,1.0,1.0,3.33333333333333,293.333333333333,7.66666666666667,231.666666666667,12.3333333333333,2.0,5.66666666666667,79.3333333333333,40.3333333333333,9.66666666666667,5.33333333333333,9.33333333333333,12.0,8.0,0.333333333333333,0.0,1.0,0.0
Atletico-MG,1,328313,2020,71.5833333333333,6.19444444444445,0.333333333333333,10.3333333333333,4.0,1.66666666666667,1.66666666666667,0.666666666666667,1.33333333333333,522.333333333333,9.33333333333333,452.333333333333,13.3333333333333,1.33333333333333,10.0,77.6666666666667,43.0,10.6666666666667,8.0,7.66666666666667,9.0,7.33333333333333,1.33333333333333,0.0,0.333333333333333,0.0
Fortaleza EC,0,328313,2020,62.974358974359,6.18974358974359,2.66666666666667,6.0,2.0,0.666666666666667,2.0,0.333333333333333,1.66666666666667,297.333333333333,4.66666666666667,242.333333333333,10.6666666666667,0.333333333333333,8.33333333333333,81.3333333333333,43.0,8.0,5.66666666666667,5.66666666666667,12.3333333333333,13.6666666666667,2.0,0.0,0.666666666666667,0.333333333333333
Fluminense,1,328314,2020,69.8333333333333,5.74444444444444,1.33333333333333,7.0,1.66666666666667,0.666666666666667,1.0,0.333333333333333,0.333333333333333,379.333333333333,7.33333333333333,324.666666666667,14.6666666666667,1.66666666666667,11.6666666666667,94.0,47.0,10.3333333333333,4.0,5.0,12.3333333333333,12.3333333333333,2.0,0.0,0.0,0.0
Goias,0,328314,2020,67.9285714285714,5.82380952380952,1.66666666666667,9.33333333333333,2.66666666666667,1.33333333333333,3.33333333333333,0.666666666666667,2.66666666666667,364.333333333333,9.66666666666667,282.666666666667,12.6666666666667,1.0,8.0,97.6666666666667,48.6666666666667,10.3333333333333,7.66666666666667,8.66666666666667,10.3333333333333,14.6666666666667,2.33333333333333,0.0,0.333333333333333,0.666666666666667
Bahia,1,328315,2020,56.4358974358974,5.77948717948718,0.666666666666667,6.66666666666667,2.66666666666667,1.0,0.0,0.0,0.0,275.0,4.33333333333333,228.0,10.0,1.0,9.0,77.0,38.6666666666667,10.3333333333333,7.33333333333333,7.33333333333333,8.66666666666667,11.0,1.66666666666667,0.0,0.0,0.0
Fluminense,0,328315,2020,73.4,6.18888888888889,1.0,13.3333333333333,4.33333333333333,2.0,1.0,1.0,0.333333333333333,428.0,11.6666666666667,357.666666666667,18.3333333333333,1.66666666666667,14.3333333333333,127.0,66.0,18.0,8.66666666666667,8.0,18.6666666666667,14.6666666666667,2.66666666666667,0.0,0.0,0.0
Flamengo,1,328316,2020,77.1111111111111,7.08888888888889,1.0,10.0,4.66666666666667,1.0,0.666666666666667,1.33333333333333,2.33333333333333,488.0,11.0,417.666666666667,12.3333333333333,0.666666666666667,13.3333333333333,98.6666666666667,52.3333333333333,16.0,12.0,12.0,15.6666666666667,15.3333333333333,1.0,0.0,0.0,0.0
Vasco DA Gama,0,328316,2020,68.5277777777778,5.77777777777778,0.0,5.66666666666667,3.0,1.0,2.0,0.666666666666667,3.0,304.333333333333,4.66666666666667,243.666666666667,9.66666666666667,2.0,6.0,80.6666666666667,34.3333333333333,9.66666666666667,5.66666666666667,8.33333333333333,11.6666666666667,13.3333333333333,1.66666666666667,0.333333333333333,0.0,0.333333333333333
Palmeiras,0,328317,2020,59.8666666666667,6.03333333333333,3.33333333333333,14.3333333333333,5.33333333333333,1.66666666666667,2.0,1.33333333333333,4.66666666666667,494.0,13.0,414.0,13.3333333333333,1.66666666666667,10.6666666666667,101.666666666667,47.3333333333333,15.3333333333333,10.0,7.66666666666667,14.3333333333333,18.6666666666667,3.0,0.0,0.0,0.333333333333333
Sao Paulo,1,328317,2020,79.4545454545455,6.88181818181818,0.666666666666667,9.33333333333333,3.66666666666667,1.0,2.66666666666667,0.666666666666667,1.66666666666667,539.333333333333,11.0,476.333333333333,9.0,1.0,11.6666666666667,80.6666666666667,44.3333333333333,6.66666666666667,4.0,4.33333333333333,13.3333333333333,12.3333333333333,1.0,0.0,0.0,0.0
Gremio,1,328318,2020,62.8888888888889,5.45740740740741,1.0,11.3333333333333,4.66666666666667,1.0,1.66666666666667,0.666666666666667,4.0,550.666666666667,10.0,462.333333333333,13.3333333333333,0.666666666666667,15.0,112.0,62.3333333333333,17.6666666666667,11.3333333333333,9.33333333333334,20.0,14.3333333333333,2.66666666666667,0.0,0.333333333333333,0.666666666666667
Santos,0,328318,2020,58.4814814814815,5.47407407407407,1.0,7.0,3.0,1.0,2.66666666666667,0.333333333333333,3.33333333333333,405.0,9.0,332.666666666667,14.0,1.0,13.3333333333333,104.0,48.6666666666667,11.3333333333333,6.0,8.33333333333333,16.3333333333333,16.3333333333333,1.66666666666667,0.0,0.0,1.0
Atletico-MG,0,328319,2020,70.5641025641026,6.42307692307692,1.0,9.66666666666667,4.66666666666667,2.0,1.33333333333333,0.666666666666667,1.0,618.333333333333,8.33333333333333,549.333333333333,12.0,0.333333333333333,11.0,81.0,43.0,11.0,7.66666666666667,6.66666666666667,9.33333333333333,10.0,1.0,0.0,0.333333333333333,0.333333333333333
Goias,1,328319,2020,64.2857142857143,5.5452380952381,1.0,10.6666666666667,2.33333333333333,1.33333333333333,3.33333333333333,0.666666666666667,2.66666666666667,367.666666666667,8.0,296.333333333333,13.3333333333333,2.33333333333333,10.0,79.0,41.3333333333333,5.66666666666667,4.66666666666667,6.0,5.33333333333333,12.6666666666667,2.0,0.0,0.0,0.666666666666667
Atletico Paranaense,1,328320,2020,73.5777777777778,6.50444444444444,3.0,8.66666666666667,5.0,1.66666666666667,0.666666666666667,0.333333333333333,2.0,466.333333333333,8.66666666666667,395.333333333333,15.0,2.0,13.3333333333333,106.666666666667,52.6666666666667,16.3333333333333,11.0,12.6666666666667,16.3333333333333,18.0,1.66666666666667,0.0,0.0,0.0
Internacional,0,328320,2020,77.8484848484849,6.73333333333333,0.333333333333333,10.6666666666667,4.66666666666667,2.66666666666667,1.0,1.66666666666667,3.66666666666667,251.666666666667,9.0,190.333333333333,7.0,1.33333333333333,7.0,93.3333333333333,42.6666666666667,16.6666666666667,8.66666666666667,6.0,10.6666666666667,15.0,1.66666666666667,0.0,0.0,0.333333333333333
Botafogo,1,328321,2020,59.6458333333333,5.17708333333333,0.666666666666667,7.0,2.33333333333333,0.666666666666667,1.0,0.333333333333333,0.666666666666667,347.0,9.0,284.333333333333,13.0,1.0,9.33333333333333,103.0,53.0,16.0,7.33333333333333,7.66666666666667,14.3333333333333,13.6666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.0
Sport Recife,0,328321,2020,72.4285714285714,6.39047619047619,2.33333333333333,8.0,3.0,0.666666666666667,2.0,0.333333333333333,5.66666666666667,375.666666666667,8.0,307.666666666667,7.33333333333333,2.0,17.0,94.6666666666667,43.0,14.3333333333333,9.33333333333333,9.0,10.3333333333333,12.6666666666667,1.66666666666667,0.333333333333333,0.0,0.0
Coritiba,0,328322,2020,62.9411764705882,6.24313725490196,0.333333333333333,7.0,2.66666666666667,1.33333333333333,1.66666666666667,1.0,3.33333333333333,414.666666666667,6.66666666666667,338.666666666667,13.6666666666667,3.0,10.3333333333333,98.0,49.0,8.33333333333333,5.0,5.33333333333333,11.6666666666667,18.6666666666667,1.66666666666667,0.0,0.333333333333333,0.333333333333333
Fortaleza EC,1,328322,2020,68.0444444444445,6.09777777777778,2.66666666666667,5.33333333333333,2.33333333333333,0.666666666666667,1.33333333333333,0.0,2.33333333333333,384.666666666667,5.0,315.333333333333,15.3333333333333,0.333333333333333,9.66666666666667,97.3333333333333,52.6666666666667,6.0,4.33333333333333,6.0,14.3333333333333,17.0,2.33333333333333,0.333333333333333,1.0,1.0
Ceara,0,328323,2020,81.8333333333333,6.77,1.0,6.66666666666667,2.66666666666667,2.0,1.0,1.0,1.66666666666667,291.666666666667,7.33333333333333,233.0,11.6666666666667,1.33333333333333,6.33333333333333,72.3333333333333,35.0,8.33333333333333,4.0,8.0,12.0,9.66666666666667,0.333333333333333,0.0,0.666666666666667,0.0
Corinthians,1,328323,2020,62.2083333333333,5.8375,2.33333333333333,12.0,7.33333333333333,1.33333333333333,1.0,0.0,3.66666666666667,470.0,10.0,376.333333333333,15.6666666666667,2.0,11.3333333333333,120.0,68.0,15.0,10.3333333333333,8.33333333333333,16.3333333333333,17.0,1.33333333333333,0.0,0.0,0.0
Atletico Goianiense,0,328324,2020,79.1282051282051,6.73589743589743,1.33333333333333,6.33333333333333,3.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,3.0,361.666666666667,10.0,287.0,11.6666666666667,1.66666666666667,9.66666666666667,93.6666666666667,44.0,17.3333333333333,8.0,7.66666666666667,14.3333333333333,13.3333333333333,1.33333333333333,0.0,0.333333333333333,0.333333333333333
Bragantino,1,328324,2020,72.6904761904762,6.41666666666667,1.0,12.0,5.33333333333333,2.0,1.0,1.33333333333333,3.0,484.0,12.0,392.0,18.3333333333333,0.333333333333333,19.3333333333333,120.0,60.0,13.3333333333333,9.0,15.0,12.3333333333333,14.0,1.66666666666667,0.0,0.0,0.666666666666667
Bragantino,1,328325,2020,71.4761904761905,6.6,1.66666666666667,10.3333333333333,5.33333333333333,1.66666666666667,0.666666666666667,1.0,2.33333333333333,451.0,11.0,358.0,18.0,0.0,22.3333333333333,112.0,55.3333333333333,12.6666666666667,7.0,12.6666666666667,9.66666666666667,13.6666666666667,2.33333333333333,0.0,0.0,0.333333333333333
Flamengo,0,328325,2020,79.030303030303,7.16666666666667,0.666666666666667,9.33333333333333,4.66666666666667,1.66666666666667,0.666666666666667,1.33333333333333,3.33333333333333,466.0,9.66666666666667,406.0,16.0,0.333333333333333,10.0,95.0,51.6666666666667,15.6666666666667,11.3333333333333,11.6666666666667,14.6666666666667,13.0,0.666666666666667,0.0,0.333333333333333,0.0
Fortaleza EC,1,328326,2020,61.9298245614035,5.78771929824561,1.33333333333333,8.33333333333334,4.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,434.666666666667,9.33333333333333,351.0,16.0,0.0,9.33333333333333,109.333333333333,59.6666666666667,12.3333333333333,9.33333333333333,6.33333333333333,15.0,17.3333333333333,3.0,0.333333333333333,0.333333333333333,0.666666666666667
Vasco DA Gama,0,328326,2020,73.1666666666667,6.55833333333333,0.333333333333333,4.66666666666667,3.0,1.0,1.33333333333333,0.333333333333333,2.66666666666667,285.0,4.0,235.666666666667,12.0,1.66666666666667,10.6666666666667,85.0,38.6666666666667,10.6666666666667,5.66666666666667,8.33333333333333,12.6666666666667,11.6666666666667,1.66666666666667,0.333333333333333,0.0,0.0
Coritiba,1,328327,2020,60.0714285714286,5.80714285714286,1.33333333333333,6.33333333333333,2.66666666666667,1.33333333333333,0.0,1.0,0.666666666666667,302.666666666667,5.33333333333333,253.0,9.66666666666666,2.66666666666667,12.6666666666667,79.6666666666667,35.0,6.33333333333333,3.66666666666667,7.66666666666667,8.66666666666667,15.0,2.66666666666667,0.666666666666667,0.0,0.333333333333333
Palmeiras,0,328327,2020,66.2592592592593,6.15185185185185,2.33333333333333,11.0,2.66666666666667,0.666666666666667,0.0,1.33333333333333,0.0,539.666666666667,12.3333333333333,459.333333333333,14.6666666666667,2.0,15.3333333333333,113.0,53.6666666666667,18.3333333333333,12.6666666666667,9.0,15.0,22.0,3.33333333333333,0.0,0.0,0.666666666666667
Atletico Goianiense,1,328328,2020,77.2619047619048,6.71666666666667,0.666666666666667,8.33333333333333,3.33333333333333,1.66666666666667,1.0,1.33333333333333,4.33333333333333,377.333333333333,7.0,285.0,10.6666666666667,2.0,13.3333333333333,109.0,52.0,19.6666666666667,11.0,8.0,14.3333333333333,11.3333333333333,2.66666666666667,0.0,0.333333333333333,0.333333333333333
Santos,0,328328,2020,62.8333333333333,5.33809523809524,1.0,6.0,4.66666666666667,1.66666666666667,2.33333333333333,1.0,3.0,313.0,9.0,249.333333333333,11.0,1.0,11.3333333333333,80.3333333333333,37.6666666666667,7.0,4.66666666666667,6.66666666666667,11.6666666666667,12.6666666666667,2.0,0.0,0.0,0.333333333333333
Atletico-MG,0,328329,2020,70.2777777777778,6.54444444444444,2.33333333333333,10.0,3.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,671.0,9.33333333333333,608.333333333333,8.33333333333333,0.333333333333333,9.0,72.0,36.0,11.0,6.66666666666667,4.0,8.33333333333333,9.66666666666667,0.333333333333333,0.0,0.0,0.0
Fluminense,1,328329,2020,77.9487179487179,7.11538461538461,1.33333333333333,13.3333333333333,5.66666666666667,2.0,0.0,1.0,2.0,390.0,11.6666666666667,321.333333333333,19.6666666666667,1.66666666666667,14.0,116.333333333333,57.3333333333333,19.0,9.66666666666667,8.33333333333333,16.3333333333333,13.0,1.66666666666667,0.0,0.0,0.0
Botafogo,1,328330,2020,67.8461538461539,5.68974358974359,1.66666666666667,11.6666666666667,4.0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,395.666666666667,10.6666666666667,330.666666666667,15.3333333333333,1.33333333333333,8.66666666666667,103.0,55.0,15.0,7.66666666666667,6.0,14.0,10.6666666666667,0.666666666666667,0.0,0.0,0.333333333333333
Gremio,0,328330,2020,50.7708333333333,4.8375,0.666666666666667,11.3333333333333,3.33333333333333,1.33333333333333,0.333333333333333,1.0,0.333333333333333,444.333333333333,11.0,388.666666666667,7.33333333333333,0.333333333333333,9.33333333333333,85.0,46.0,13.3333333333333,8.33333333333333,7.0,19.3333333333333,10.3333333333333,1.33333333333333,0.0,0.666666666666667,0.666666666666667
Internacional,1,328331,2020,72.7777777777778,6.625,0.333333333333333,7.0,3.0,1.33333333333333,0.666666666666667,0.666666666666667,3.66666666666667,263.333333333333,7.66666666666667,204.333333333333,6.33333333333333,1.33333333333333,10.0,85.6666666666667,39.0,17.3333333333333,9.0,4.66666666666667,10.0,14.3333333333333,1.66666666666667,0.0,0.0,0.0
Sport Recife,0,328331,2020,74.4358974358974,6.72564102564103,1.66666666666667,6.66666666666667,3.66666666666667,1.0,1.0,0.333333333333333,4.33333333333333,339.333333333333,7.66666666666667,271.666666666667,10.3333333333333,2.0,15.3333333333333,97.3333333333333,45.3333333333333,14.3333333333333,7.0,8.66666666666667,10.0,14.0,2.0,0.0,0.0,0.0
